"","Date","Qm3day","gSSday","gSRPday","gTPday","SS_gm3","SRP_gm3","TP_gm3","HighFlow","Y","M","DOY"
"2129",1983-11-21,31316164.0757226,3453677078.6758,2635885.40399783,13732563.4474285,108.670833333333,0.0828541666666667,0.430833333333333,"HighFlow",1983,11,325
"2130",1983-11-22,25933698.3752078,5165268285.38961,2571279.25023793,11209205.5737743,184.44375,0.0945,0.403833333333333,"HighFlow",1983,11,326
"2131",1983-11-23,21529862.8020593,3578027877.93288,2497334.87527988,8506699.21027154,158.210416666667,0.110833333333333,0.3758125,"HighFlow",1983,11,327
"2132",1983-11-24,26912328.5025741,3916800452.61643,1957733.25929423,11687115.5698184,152.710416666667,0.0772708333333333,0.450083333333333,"HighFlow",1983,11,328
"2133",1983-11-25,28135616.1617821,3078073545.07348,1918536.77805852,12537801.1234425,112.552083333333,0.0703958333333333,0.4593125,"HighFlow",1983,11,329
"2134",1983-11-26,25689040.8433662,2578264691.69895,1894177.04313816,9653524.3059046,99.0979166666667,0.0728958333333333,0.3689375,"HighFlow",1983,11,330
"2135",1983-11-27,18789698.4454336,1924593683.02182,2039758.77446965,7272896.73101858,84.925,0.0999791666666667,0.343625,"HighFlow",1983,11,331
"2136",1983-11-28,35719999.6488711,7250349133.66032,2210883.26182858,16363864.1731609,220.7625,0.0896875,0.548458333333333,"HighFlow",1983,11,332
"2137",1983-11-29,68259451.3838017,24828532269.4506,4615248.22403834,55410030.4717558,382.7125,0.0727083333333333,0.855770833333333,"HighFlow",1983,11,333
"2138",1983-11-30,63855615.8106532,35219790979.2163,4290978.51969167,65379203.1583475,531.672916666667,0.0649166666666667,0.986979166666667,"HighFlow",1983,11,334
"2139",1983-12-01,48197533.7727919,20421473644.2391,3763525.42441994,41379117.6641322,387.533333333333,0.0728541666666667,0.790895833333333,"HighFlow",1983,12,335
"2140",1983-12-02,31560821.6075642,7325545094.99876,2558395.02393764,23503122.639968,184.808333333333,0.0699583333333333,0.62625,"HighFlow",1983,12,336
"2141",1983-12-03,21529862.8020593,2160189140.66024,1968937.35096491,12166871.2520887,82.9333333333333,0.0810625,0.4745625,"HighFlow",1983,12,337
"2142",1983-12-04,17762136.8116989,1177428643.67698,1643692.07471003,7091181.73269069,63.4895833333333,0.0881666666666667,0.380270833333333,"HighFlow",1983,12,338
"2143",1983-12-05,21823451.8402692,1552453501.05211,1492657.79348922,6955636.46495918,76.2,0.0753541666666667,0.347270833333333,"HighFlow",1983,12,339
"2144",1983-12-06,50888766.6230493,6080798319.79175,2642868.69451137,20127966.5815934,114.322916666667,0.0552291666666667,0.4061875,"HighFlow",1983,12,340
"2145",1983-12-07,87832053.9311284,16251467534.5968,4942821.21282742,42984531.6408167,201.2,0.0629583333333333,0.541229166666667,"HighFlow",1983,12,341
"2146",1983-12-08,76822464.9982571,17819655430.4486,4605883.54924455,45923740.4965132,217.79375,0.0563333333333333,0.567333333333333,"HighFlow",1983,12,342
"2147",1983-12-09,57494519.982772,8407195972.66518,3052557.36497042,30621685.3222754,127.70625,0.0499166666666667,0.490875,"HighFlow",1983,12,343
"2148",1983-12-10,40368492.7538612,2580000190.28919,2677635.19240021,18723607.8830696,55.95,0.0615833333333333,0.4138125,"HighFlow",1983,12,344
"2149",1983-12-11,30826849.0120395,1495860737.76139,2299690.58184601,12043234.8936009,44.9395833333333,0.0686458333333333,0.358958333333333,"HighFlow",1983,12,345
"2150",1983-12-12,62876985.6832869,4580145291.46103,3644536.13186814,22526519.7041343,77.025,0.0676458333333333,0.404145833333333,"HighFlow",1983,12,346
"2151",1983-12-13,97618355.2047917,11636496803.1699,5799195.35988868,42209269.3149901,126.120833333333,0.0654583333333333,0.4664375,"HighFlow",1983,12,347
"2152",1983-12-14,87098081.3356036,13932869665.7791,5543316.61034918,42861771.8698773,153.364583333333,0.0621458333333333,0.471916666666667,"HighFlow",1983,12,348
"2153",1983-12-15,67770136.3201185,8956427003.28221,5031542.69882743,31191763.3663291,120.152083333333,0.0690833333333333,0.426958333333333,"HighFlow",1983,12,349
"2154",1983-12-16,51133424.1548909,4652829863.62325,3575584.70743178,21133252.0451133,83.0166666666667,0.0646041666666667,0.380479166666667,"HighFlow",1983,12,350
"2155",1983-12-17,34741369.5215048,2691026094.25488,2533713.36048164,13211368.48794,67.8083333333333,0.0653541666666667,0.333,"HighFlow",1983,12,351
"2156",1983-12-18,26423013.438891,1608587337.78342,1737602.89987136,8184285.7939774,56.0833333333333,0.060375,0.286916666666667,"HighFlow",1983,12,352
"2157",1983-12-19,18178054.6158296,1011642736.57378,1145849.21790293,5142900.61325789,49.5458333333333,0.0567291666666667,0.249208333333333,"HighFlow",1983,12,353
"2158",1983-12-20,12159479.3325267,707557992.188515,904325.086430087,2997240.80672423,49.59375,0.066625,0.214166666666667,"LowFlow",1983,12,354
"2159",1983-12-21,9957561.54595243,403074491.705572,835754.869010527,2166042.37842234,38.6125,0.0812708333333333,0.209520833333333,"LowFlow",1983,12,355
"2160",1983-12-22,8929999.91221778,257094906.451058,776219.905212196,1907220.85750766,27.3104166666667,0.0826875,0.20325,"LowFlow",1983,12,356
"2161",1983-12-23,7829041.01893066,246056483.608653,916411.780146891,2105333.77205564,21.95,0.0818333333333333,0.190770833333333,"LowFlow",1983,12,357
"2162",1983-12-24,7095068.42340591,251751703.187372,913263.547415281,1941873.33479259,24.1583333333333,0.0869583333333333,0.184479166666667,"LowFlow",1983,12,358
"2163",1983-12-25,6238767.06196037,159251410.249621,642524.197451088,1270284.84196511,22.46875,0.0923125,0.181166666666667,"LowFlow",1983,12,359
"2164",1983-12-26,5627123.23235641,106503756.087768,587517.029042038,1060475.71731521,17.8229166666667,0.0989166666666667,0.1784375,"LowFlow",1983,12,360
"2165",1983-12-27,5260136.93459404,86968361.8734084,512771.604548478,958545.273111713,15.9520833333333,0.0938125,0.1756875,"LowFlow",1983,12,361
"2166",1983-12-28,4893150.63683166,67475782.7271216,437248.882688129,831899.3211603,13.16875,0.086,0.163333333333333,"LowFlow",1983,12,362
"2167",1983-12-29,4648493.10499008,47377931.0411226,426320.846265872,740267.429937757,9.9125,0.0893541666666667,0.155,"LowFlow",1983,12,363
"2168",1983-12-30,4403835.5731485,28095859.3128578,459390.389319793,731887.909472183,6.10208333333333,0.101625,0.161708333333333,"LowFlow",1983,12,364
"2169",1983-12-31,4159178.04130691,14642243.5775274,491756.541969669,742372.504117977,3.45,0.114833333333333,0.1733125,"LowFlow",1983,12,365
"2170",1984-01-01,3669862.97762375,25304214.9339071,444180.846090308,707391.574096544,6.56875,0.112770833333333,0.180395833333333,"LowFlow",1984,1,1
"2171",1984-01-02,3180547.91394058,23753996.617387,389045.021565376,632496.841719866,7.11091954022988,0.11834841954023,0.191910201149425,"LowFlow",1984,1,2
"2172",1984-01-03,2935890.382099,12453279.282402,376259.029130836,585739.658861903,3.92241379310345,0.122547413793103,0.190568965517241,"LowFlow",1984,1,3
"2173",1984-01-04,2568904.08433662,3998621.53603587,349034.551363499,509078.804927244,1.54166666666667,0.126791666666667,0.184479166666667,"LowFlow",1984,1,4
"2174",1984-01-05,2397643.81204751,4128799.73110325,317923.287970693,450874.778102132,1.61041666666667,0.1276875,0.181166666666667,"LowFlow",1984,1,5
"2175",1984-01-06,2177452.03339009,2002929.66067643,270455.649167895,397361.040043699,0.914583333333333,0.117729166666667,0.173166666666667,"LowFlow",1984,1,6
"2176",1984-01-07,2006191.76110098,3098791.52205018,226993.258042621,350275.678634403,1.46458333333333,0.108166666666667,0.167083333333333,"LowFlow",1984,1,7
"2177",1984-01-08,1908328.74836435,4715570.04496998,209253.548171341,330599.606339235,2.44166666666667,0.106875,0.168833333333333,"LowFlow",1984,1,8
"2178",1984-01-09,1834931.48881187,7082223.90298423,218800.288945076,328165.263897411,3.79791666666667,0.1175,0.176104166666667,"LowFlow",1984,1,9
"2179",1984-01-10,1810465.73562772,9793844.88089511,230915.933803148,289096.514281459,5.36875,0.126770833333333,0.158625,"LowFlow",1984,1,10
"2180",1984-01-11,1737068.47607524,7367198.95726054,259914.987171054,304076.181371651,4.13333333333333,0.1464375,0.171354166666667,"LowFlow",1984,1,11
"2181",1984-01-12,1737068.47607524,6897609.4070821,251259.717278967,304819.32862462,3.97083333333333,0.144645833333333,0.175479166666667,"LowFlow",1984,1,12
"2182",1984-01-13,1785999.98244356,7932103.00421893,259357.881582923,304715.858876778,4.50833333333333,0.147229166666667,0.173125,"LowFlow",1984,1,13
"2183",1984-01-14,1810465.73562772,7556706.6037995,278584.395663332,322963.23312663,4.20416666666667,0.154958333333333,0.179583333333333,"LowFlow",1984,1,14
"2184",1984-01-15,1810465.73562772,6295140.2349222,295445.377232748,343120.974937611,3.47708333333333,0.1631875,0.189520833333333,"LowFlow",1984,1,15
"2185",1984-01-16,1761534.2292594,6861828.24305027,293855.103275777,331012.465924218,3.86458333333333,0.1649375,0.185833333333333,"LowFlow",1984,1,16
"2186",1984-01-17,1712602.72289108,7435040.45202744,198598.457808044,283593.758627788,4.28333333333333,0.114348958333333,0.163375,"LowFlow",1984,1,17
"2187",1984-01-18,1663671.21652277,8895645.9171217,168309.953190282,300764.639737537,5.275,0.0912054859000357,0.178041666666667,"LowFlow",1984,1,18
"2188",1984-01-19,1639205.46333861,8803950.31300024,124826.420221048,297892.971957546,5.325,0.0584882297446727,0.180354166666667,"LowFlow",1984,1,19
"2189",1984-01-20,1614739.71015445,8036031.48493247,189192.063789521,295588.094126322,4.93958333333333,0.107574386182731,0.181604166666667,"LowFlow",1984,1,20
"2190",1984-01-21,1590273.95697029,8335685.99111927,239797.511912188,291511.997705203,5.2,0.1495,0.181875,"LowFlow",1984,1,21
"2191",1984-01-22,1565808.20378613,7533209.28667888,216261.457349028,277026.233007416,4.76875,0.137,0.175416666666667,"LowFlow",1984,1,22
"2192",1984-01-23,1541342.45060197,5487719.40952584,231307.895557285,259066.331357478,3.53333333333333,0.149208333333333,0.167041666666667,"LowFlow",1984,1,23
"2193",1984-01-24,1516876.69741782,6019747.60064302,210436.569278433,302940.562661353,3.94583333333333,0.1375625,0.198041666666667,"LowFlow",1984,1,24
"2194",1984-01-25,1516876.69741782,6585772.99462235,212109.924855591,307546.750401462,4.34166666666667,0.139833333333333,0.20275,"LowFlow",1984,1,25
"2195",1984-01-26,1688136.96970692,4386709.54591959,252087.475261697,345502.817950727,2.77291666666667,0.1569375,0.215708333333333,"LowFlow",1984,1,26
"2196",1984-01-27,3302876.67986137,7790048.72479341,400404.987502361,548996.210356773,2.91875,0.164770833333333,0.223,"LowFlow",1984,1,27
"2197",1984-01-28,5749451.9982772,16282723.2988444,698815.817902305,984193.537699772,3.65208333333333,0.1565625,0.220604166666667,"LowFlow",1984,1,28
"2198",1984-01-29,6728082.12564354,23675713.2375865,999311.334354816,1403964.69795697,3.79166666666667,0.160270833333333,0.2251875,"LowFlow",1984,1,29
"2199",1984-01-30,5137808.16867325,22212865.0784504,988304.293937902,1395692.21516157,3.83333333333333,0.172020833333333,0.243104166666667,"LowFlow",1984,1,30
"2200",1984-01-31,3914520.50946533,15050515.8337881,742693.617128519,1035074.65877495,3.45416666666667,0.161895833333333,0.226333333333333,"LowFlow",1984,1,31
"2201",1984-02-01,3425205.44578216,15287018.1145683,541314.983263329,766145.060961918,4.12083333333333,0.146729166666667,0.207458333333333,"LowFlow",1984,2,32
"2202",1984-02-02,3058219.14801979,34350962.3621005,1945279.17151711,2511878.49128988,3.36041666666667,0.163520833333333,0.217083333333333,"LowFlow",1984,2,33
"2203",1984-02-03,2813561.61617821,85353036.0045839,3559639.6624972,4902387.98776826,4.68125,0.19375,0.2673125,"LowFlow",1984,2,34
"2204",1984-02-04,2813561.61617821,138509064.363337,3720558.05703409,6043727.55571552,7.40625,0.2,0.323833333333333,"LowFlow",1984,2,35
"2205",1984-02-05,5137808.16867325,367123331.465366,5002302.35196874,9358153.70213002,13.7708333333333,0.203354166666667,0.376479166666667,"LowFlow",1984,2,36
"2206",1984-02-06,22019177.8657425,707686055.115339,8575864.65907794,16046920.9934568,17.775,0.211520833333333,0.3975625,"HighFlow",1984,2,37
"2207",1984-02-07,16636712.1652277,610673181.428568,8735655.18239304,14087211.5639195,14.7416666666667,0.20625,0.334416666666667,"HighFlow",1984,2,38
"2208",1984-02-08,12232876.5920792,756537935.651105,6835657.22686917,11921464.2017043,22.86875,0.200958333333333,0.3504375,"LowFlow",1984,2,39
"2209",1984-02-09,8563013.61445541,532000315.449642,5100946.43387578,8655423.72051048,19.8770833333333,0.201041666666667,0.339541666666667,"LowFlow",1984,2,40
"2210",1984-02-10,6972739.65748512,367726004.518802,4128381.77448635,7302117.50527472,17.30625,0.193291666666667,0.342291666666667,"LowFlow",1984,2,41
"2211",1984-02-11,7462054.72116829,2085784422.1679,3481149.24477561,10722024.5863829,64.61875,0.123083333333333,0.355875,"LowFlow",1984,2,42
"2212",1984-02-12,22997807.9931088,4494614980.6865,3575481.03380267,14900627.1104898,118.158333333333,0.106291666666667,0.426666666666667,"HighFlow",1984,2,43
"2213",1984-02-13,74865204.7435244,12958055514.8004,4847964.40621257,31145665.8446557,207.1575,0.0777547619047619,0.49568630952381,"HighFlow",1984,2,44
"2214",1984-02-14,122328765.920792,16500262354.0966,6173556.73545462,40363094.3260043,206.291,0.0765585714285714,0.503822857142857,"HighFlow",1984,2,45
"2215",1984-02-15,96639725.0774253,20227879240.1232,7874099.13172061,49733004.9767986,205.13275,0.0796658333333333,0.504053333333333,"HighFlow",1984,2,46
"2216",1984-02-16,73641917.0843165,12192282759.5444,6314734.44888484,32361376.0173888,144.40625,0.0768541666666667,0.390541666666667,"HighFlow",1984,2,47
"2217",1984-02-17,58717807.6419799,5553354919.07471,4368262.26607809,18599621.7152815,90.98125,0.0727916666666667,0.306875,"HighFlow",1984,2,48
"2218",1984-02-18,47708218.7091087,3292806310.80511,3664679.60198977,13196026.3709104,64.2270833333333,0.07225,0.259604166666667,"HighFlow",1984,2,49
"2219",1984-02-19,42570410.5404355,2425394296.47792,2847728.04049988,9708792.74816953,56.325,0.066,0.2248125,"HighFlow",1984,2,50
"2220",1984-02-20,33028766.7986137,2291771384.5266,2349101.71891738,8254053.35516373,56.7625,0.0581041666666667,0.2046875,"HighFlow",1984,2,51
"2221",1984-02-21,25689040.8433662,1308524416.62346,1799391.41438954,6370939.11397162,38.1625,0.0535416666666667,0.184729166666667,"HighFlow",1984,2,52
"2222",1984-02-22,20551232.674693,1018372730.08639,1815389.87621858,4812199.98374613,36.4166666666667,0.0654791666666667,0.172770833333333,"HighFlow",1984,2,53
"2223",1984-02-23,16392054.6333861,735345598.302349,1459651.30072007,3610623.43779511,32.9729166666667,0.0655208333333333,0.1616875,"HighFlow",1984,2,54
"2224",1984-02-24,14190136.8468118,490975268.917988,1167802.08338348,2749652.07376991,27.4166666666667,0.0669166666666667,0.157,"LowFlow",1984,2,55
"2225",1984-02-25,11988219.0602376,308820050.137804,942613.480460103,2232655.4375278,21.2333333333333,0.0646875,0.153645833333333,"LowFlow",1984,2,56
"2226",1984-02-26,10887260.1669504,245520214.686984,837383.82943972,1947093.40905635,18.7229166666667,0.0643125,0.149041666666667,"LowFlow",1984,2,57
"2227",1984-02-27,10520273.8691881,1249581493.46999,714030.254282427,2363956.10096314,118.597916666667,0.0635,0.215583333333333,"LowFlow",1984,2,58
"2228",1984-02-28,8563013.61445541,1380687807.07847,624707.114635363,2484003.74122142,109.877083333333,0.0517083333333333,0.202145833333333,"LowFlow",1984,2,59
"2229",1984-02-29,7217397.1893267,364021272.745859,566109.4950059,1610874.22309199,35.3583333333333,0.0546875,0.1566875,"LowFlow",1984,2,60
"2230",1984-03-01,6238767.06196037,220244930.506217,463351.190879031,1226608.9871433,26.3291666666667,0.0576666666666667,0.1505625,"LowFlow",1984,3,61
"2231",1984-03-02,5627123.23235641,126214712.469351,473687.512866466,1030646.66327053,18.4354166666667,0.0693541666666667,0.1504375,"LowFlow",1984,3,62
"2232",1984-03-03,5015479.40275245,81991609.7191337,438972.749851549,911300.986247358,13.3375,0.073,0.151520833333333,"LowFlow",1984,3,63
"2233",1984-03-04,5382465.70051483,44974481.7097257,422927.956002421,863313.399219078,8.02291666666667,0.0753958333333333,0.153875,"LowFlow",1984,3,64
"2234",1984-03-05,6483424.59380195,90320633.8895422,454401.924186181,963414.671579828,13.89375,0.0732916666666667,0.154583333333333,"LowFlow",1984,3,65
"2235",1984-03-06,5871780.76419799,223574933.589922,350418.395527977,966543.025886975,32.1875,0.0510416666666667,0.140541666666667,"LowFlow",1984,3,66
"2236",1984-03-07,6116438.29603958,120289596.363211,326937.388909482,848604.078701571,17.2041666666667,0.047125,0.122208333333333,"LowFlow",1984,3,67
"2237",1984-03-08,6605753.35972274,121523434.87848,371319.34575631,923946.885529442,16.1116666666667,0.0478333333333333,0.119683333333333,"LowFlow",1984,3,68
"2238",1984-03-09,8391753.3421663,90135861.3856508,464164.157275149,1023476.3014917,10.9425,0.0561875,0.123795833333333,"LowFlow",1984,3,69
"2239",1984-03-10,6850410.89156433,76815359.7357699,407780.953354512,871923.764260009,10.9520833333333,0.0576458333333333,0.124479166666667,"LowFlow",1984,3,70
"2240",1984-03-11,5847315.01101384,65351492.7365879,339466.912758919,748189.236937511,11.04375,0.0573541666666667,0.1264375,"LowFlow",1984,3,71
"2241",1984-03-12,6850410.89156433,52375637.0935931,459286.715690675,864447.081057249,8.38541666666667,0.0721458333333333,0.135604166666667,"LowFlow",1984,3,72
"2242",1984-03-13,5871780.76419799,50396785.8116754,629212.78890614,846743.458171916,7.65208333333333,0.0955208333333333,0.128520833333333,"LowFlow",1984,3,73
"2243",1984-03-14,5260136.93459404,50941775.7549483,626186.171355983,848606.47430657,7.55208333333333,0.0926041666666667,0.125604166666667,"LowFlow",1984,3,74
"2244",1984-03-15,4893150.63683166,43456437.7919998,526831.461259584,737606.983160256,7.93125,0.0962291666666667,0.134979166666667,"LowFlow",1984,3,75
