"","stream","bootN","DRPloadUS.gPwin_s","DRPloadUS.gPwin.hf_s","DRPloadDS.gPwin.wS_s","DRPloadDS.gPwin.wS.hf_s","Svol_gPwindow.hf_s","DRPsorbed.hf","DRPsorbed.allF"
"633","UTLC","133",217929.637988641,214527.952314491,324172.547166632,320420.646128456,105892.693813965,49.360790830059,48.5903132732613
"634","UTLC","134",217929.637988641,214527.952314491,323938.745352318,320185.530605043,105657.578290551,49.2511941453954,48.4824272942897
"635","UTLC","135",217929.637988641,214527.952314491,328213.882556887,324455.135145768,109927.182831277,51.2414264180022,50.4415938308523
"636","UTLC","136",217929.637988641,214527.952314491,326256.647134258,322491.905152198,107963.952837706,50.326286935063,49.5407388522958
"637","UTLC","137",217929.637988641,214527.952314491,326750.584261166,322984.373472469,108456.421157977,50.5558459808461,49.7667146878069
"638","UTLC","138",217929.637988641,214527.952314491,326456.162377442,322693.592777122,108165.640462631,50.4203015484263,49.6332859820878
"639","UTLC","139",217929.637988641,214527.952314491,324326.084831034,320557.58871441,106029.636399919,49.4246252089715,48.6531512549226
"640","UTLC","140",217929.637988641,214527.952314491,327053.527938514,323270.961529286,108743.009214795,50.6894360579085,49.8982195438983
"641","UTLC","141",217929.637988641,214527.952314491,325611.589484755,321852.437881912,107324.48556742,50.0282058396222,49.2473105347032
"642","UTLC","142",217929.637988641,214527.952314491,326474.68553119,322700.04564789,108172.093333398,50.4233094878104,49.6362469702431
"643","UTLC","143",217929.637988641,214527.952314491,326667.223305146,322896.25507438,108368.302759888,50.5147704952795,49.7262803536326
"644","UTLC","144",217929.637988641,214527.952314491,325627.3894277,321858.95561861,107331.003304118,50.0312440155931,49.2503012874793
"645","UTLC","145",217929.637988641,214527.952314491,326057.395416613,322294.340494115,107766.388179624,50.2341942003163,49.4500836023234
"646","UTLC","146",217929.637988641,214527.952314491,327290.93470146,323522.249737201,108994.297422709,50.8065714732255,50.013526580717
"647","UTLC","147",217929.637988641,214527.952314491,325203.542498975,321442.612863566,106914.660549075,49.8371701196034,49.0592567104836
"648","UTLC","148",217929.637988641,214527.952314491,325878.133261047,322106.880727161,107578.928412669,50.1468117567084,49.364065120081
"649","UTLC","149",217929.637988641,214527.952314491,327253.930602646,323488.436370501,108960.48405601,50.7908097198808,49.9980108541682
"650","UTLC","150",217929.637988641,214527.952314491,324786.1399799,321012.639783144,106484.687468652,49.6367425875343,48.8619576719541
"651","UTLC","151",217929.637988641,214527.952314491,325359.914534499,321589.471463511,107061.519149019,49.9056267465185,49.1266447910127
"652","UTLC","152",217929.637988641,214527.952314491,326035.361377136,322250.942531967,107722.990217475,50.2139646863158,49.430169852845
"653","UTLC","153",217929.637988641,214527.952314491,324642.102173546,320878.949902564,106350.997588072,49.5744244237995,48.8006122387152
"654","UTLC","154",217929.637988641,214527.952314491,328657.865697464,324894.56563281,110366.613318318,51.4462624229612,50.6432325299742
"655","UTLC","155",217929.637988641,214527.952314491,326038.037706064,322279.670599503,107751.718285012,50.2273559797239,49.4433521202051
"656","UTLC","156",217929.637988641,214527.952314491,324341.769276526,320576.611453462,106048.65913897,49.4334924632602,48.6618800993457
"657","UTLC","157",217929.637988641,214527.952314491,326010.059570532,322241.441174644,107713.488860152,50.2095357262571,49.42581002487
"658","UTLC","158",217929.637988641,214527.952314491,324978.997565161,321219.00888804,106691.056573548,49.7329394246687,48.9566529629666
"659","UTLC","159",217929.637988641,214527.952314491,325274.739389714,321513.236702057,106985.284387566,49.8700906960267,49.091663426313
"660","UTLC","160",217929.637988641,214527.952314491,325678.103482951,321906.619753556,107378.667439064,50.0534621621943,49.2721726287919
"661","UTLC","161",217929.637988641,214527.952314491,324301.918122438,320534.201204323,106006.248889832,49.4137233615272,48.6424195755133
"662","UTLC","162",217929.637988641,214527.952314491,325538.537394912,321781.015038823,107253.062724332,49.9949128154181,49.2145371846679
"663","UTLC","163",217929.637988641,214527.952314491,324558.047325159,320795.199957247,106267.247642756,49.5353852475928,48.7621824289428
"664","UTLC","164",217929.637988641,214527.952314491,326961.391516438,323193.592064436,108665.639749944,50.653371077091,49.8627175049997
"665","UTLC","165",217929.637988641,214527.952314491,327168.326078848,323397.955061709,108870.002747218,50.7486327877767,49.9564922660463
"666","UTLC","166",217929.637988641,214527.952314491,326530.884565318,322758.430780623,108230.478466131,50.450525117337,49.6630377882666
"667","UTLC","167",217929.637988641,214527.952314491,325859.141921365,322092.998519583,107565.046205091,50.1403407083307,49.3576950789492
"668","UTLC","168",217929.637988641,214527.952314491,323300.577929653,319536.713812663,105008.761498172,48.9487548663271,48.1847088203969
"669","UTLC","169",217929.637988641,214527.952314491,325846.997037242,322086.135562167,107558.183247675,50.1371416112704,49.3545459169173
"670","UTLC","170",217929.637988641,214527.952314491,326775.46747132,323006.542626604,108478.590312112,50.566179904186,49.7768873078964
"671","UTLC","171",217929.637988641,214527.952314491,324931.205323883,321163.687051312,106635.734736821,49.7071517190898,48.931267780282
"672","UTLC","172",217929.637988641,214527.952314491,325462.153182693,321700.409046653,107172.456732161,49.9573391606561,49.1775500208684
"673","UTLC","173",217929.637988641,214527.952314491,322700.156692864,318935.389022024,104407.436707533,48.6684534957358,47.9087827021374
"674","UTLC","174",217929.637988641,214527.952314491,326248.402531213,322498.703015524,107970.750701032,50.3294556891825,49.543858145013
"675","UTLC","175",217929.637988641,214527.952314491,325487.537370387,321731.743793666,107203.791479174,49.97194553091,49.1919283988175
"676","UTLC","176",217929.637988641,214527.952314491,326416.02320409,322637.707728723,108109.755414231,50.3942513075153,49.6076423620116
"677","UTLC","177",217929.637988641,214527.952314491,326845.791186319,323073.947306326,108545.994991834,50.5975999028366,49.8078168686227
"678","UTLC","178",217929.637988641,214527.952314491,326094.767235835,322326.436175733,107798.483861242,50.2491552724153,49.4648111455408
"679","UTLC","179",217929.637988641,214527.952314491,328216.16799693,324451.759117677,109923.806803185,51.2398527172069,50.4400446941114
"680","UTLC","180",217929.637988641,214527.952314491,325403.215725981,321642.883112331,107114.930797839,49.9305240376377,49.1511534578066
"681","UTLC","181",217929.637988641,214527.952314491,325206.090877782,321450.693049852,106922.740735361,49.8409366153905,49.0629644146585
"682","UTLC","182",217929.637988641,214527.952314491,326487.746316705,322720.54524709,108192.592932599,50.4328651652778,49.6456534921782
"683","UTLC","183",217929.637988641,214527.952314491,325584.904517405,321823.287492993,107295.335178502,50.0146176854427,49.2339344793912
"684","UTLC","184",217929.637988641,214527.952314491,327465.671063806,323698.270873536,109170.318559045,50.8886219167396,50.0942962905924
"685","UTLC","185",217929.637988641,214527.952314491,325513.486427174,321745.937081292,107217.9847668,49.9785615860547,49.198441183291
"686","UTLC","186",217929.637988641,214527.952314491,324015.083485081,320248.022515561,105720.07020107,49.2803241071761,48.5111025635623
"687","UTLC","187",217929.637988641,214527.952314491,327665.488930919,323901.46124768,109373.508933189,50.9833370212057,50.1875329774511
"688","UTLC","188",217929.637988641,214527.952314491,326398.266042289,322644.683359926,108116.731045434,50.3975029263032,49.6108432259543
"689","UTLC","189",217929.637988641,214527.952314491,325628.256220641,321873.286978068,107345.334663577,50.0379244315032,49.2568774281045
"690","UTLC","190",217929.637988641,214527.952314491,322469.086098912,318696.848393459,104168.896078967,48.5572602335097,47.7993250667433
"691","UTLC","191",217929.637988641,214527.952314491,326584.054495835,322819.47736923,108291.525054739,50.4789813571644,49.6910498517798
"692","UTLC","192",217929.637988641,214527.952314491,327480.119143942,323720.465995102,109192.513680611,50.8989679445305,50.1044808261932
"693","UTLC","193",217929.637988641,214527.952314491,326933.905617617,323169.431688273,108641.479373782,50.6421089660691,49.8516311854032
"694","UTLC","194",217929.637988641,214527.952314491,325982.521639034,322211.276467453,107683.324152961,50.1954747580402,49.4119685357226
"695","UTLC","195",217929.637988641,214527.952314491,325618.427010285,321857.221276984,107329.268962492,50.0304355700702,49.249505461064
"696","UTLC","196",217929.637988641,214527.952314491,323874.349579418,320110.325261095,105582.372946603,49.2161379472932,48.4479182919153
"697","UTLC","197",217929.637988641,214527.952314491,325912.920026632,322149.656250404,107621.703935913,50.166751127211,49.3836932549406
"698","UTLC","198",217929.637988641,214527.952314491,327763.752438438,324004.674562068,109476.722247577,51.0314488468558,50.2348938207677
"699","UTLC","199",217929.637988641,214527.952314491,325904.293764645,322137.541453515,107609.589139024,50.16110393916,49.3781342144168
"700","UTLC","200",217929.637988641,214527.952314491,322975.901149941,319208.345934612,104680.39362012,48.7956895550198,48.034032720954
"701","UTLC","201",217929.637988641,214527.952314491,326459.816533347,322696.70619325,108168.753878758,50.4217528353538,49.6347146157315
"702","UTLC","202",217929.637988641,214527.952314491,323928.28976377,320170.382830156,105642.430515665,49.2441331658246,48.4754765302604
"703","UTLC","203",217929.637988641,214527.952314491,325021.457116366,321257.383224063,106729.430909571,49.7508272269849,48.9742615527743
"704","UTLC","204",217929.637988641,214527.952314491,324227.318417862,320454.930981515,105926.978667024,49.3767723619242,48.6060453477856
"705","UTLC","205",217929.637988641,214527.952314491,326306.108036222,322540.651605336,108012.699290845,50.3490095931654,49.5631068301388
"706","UTLC","206",217929.637988641,214527.952314491,325911.43095483,322152.711424309,107624.759109817,50.1681752651247,49.3850951633421
"707","UTLC","207",217929.637988641,214527.952314491,325525.812212677,321762.130982651,107234.178668159,49.9861102067282,49.2058719767839
"708","UTLC","208",217929.637988641,214527.952314491,325515.641315666,321764.280476047,107236.328161555,49.9871121709818,49.2068583012765
"709","UTLC","209",217929.637988641,214527.952314491,327460.880759076,323686.559487969,109158.607173477,50.8831627747296,50.08892236088
"710","UTLC","210",217929.637988641,214527.952314491,324408.740076765,320638.961308836,106111.008994345,49.4625562074955,48.6904901846694
"711","UTLC","211",217929.637988641,214527.952314491,327089.070124822,323319.8592305,108791.906916008,50.7122292187466,49.9206569239926
"712","UTLC","212",217929.637988641,214527.952314491,326240.320718473,322470.478304482,107942.525989991,50.3162990302311,49.5309068496766
"713","UTLC","213",217929.637988641,214527.952314491,326078.964925792,322308.769308408,107780.816993916,50.2409200437959,49.4567044614345
"714","UTLC","214",217929.637988641,214527.952314491,325916.770445213,322143.9880809,107616.035766409,50.1641089682554,49.3810923377104
"715","UTLC","215",217929.637988641,214527.952314491,325718.39211054,321959.079491909,107431.127177417,50.0779157300334,49.2962444984271
"716","UTLC","216",217929.637988641,214527.952314491,324750.774342669,320991.790475077,106463.838160585,49.6270238968732,48.8523906813147
"717","UTLC","217",217929.637988641,214527.952314491,325856.576363596,322093.94348421,107565.991169718,50.140781193879,49.3581286889143
"718","UTLC","218",217929.637988641,214527.952314491,327346.457238764,323572.912394152,109044.960079661,50.8301873500402,50.0367738349314
"719","UTLC","219",217929.637988641,214527.952314491,324783.980386601,321016.876887007,106488.924572515,49.6387176699499,48.8639019251094
"720","UTLC","220",217929.637988641,214527.952314491,327249.911142375,323474.227711285,108946.275396794,50.7841864994272,49.9914910162299
"721","UTLC","221",217929.637988641,214527.952314491,325051.281012647,321282.752112331,106754.799797839,49.7626526735033,48.9859024147067
"722","UTLC","222",217929.637988641,214527.952314491,324642.015559223,320875.625337142,106347.673022651,49.572874711799,48.7990867163254
"723","UTLC","223",217929.637988641,214527.952314491,323110.529519021,319336.467943347,104808.515628855,48.855412312522,48.0928232599177
"724","UTLC","224",217929.637988641,214527.952314491,325098.670230094,321341.355037144,106813.402722652,49.7899698245695,49.0127931696099
"725","UTLC","225",217929.637988641,214527.952314491,327044.403090975,323293.02664784,108765.074333349,50.6997214861318,49.9083444258362
"726","UTLC","226",217929.637988641,214527.952314491,324565.159537412,320796.342907674,106268.390593183,49.5359180221871,48.7627068874047
"727","UTLC","227",217929.637988641,214527.952314491,325599.701975363,321839.418172204,107311.465857712,50.0221368357616,49.2413362625352
"728","UTLC","228",217929.637988641,214527.952314491,325718.12549613,321946.551321739,107418.599007247,50.0720758522764,49.2904957759103
"729","UTLC","229",217929.637988641,214527.952314491,325357.976209248,321583.246376444,107055.294061952,49.9027249861651,49.123788324529
"730","UTLC","230",217929.637988641,214527.952314491,327720.818141101,323955.482254235,109427.529939744,51.0085183581701,50.2123212563899
"731","UTLC","231",217929.637988641,214527.952314491,325309.563076851,321547.865414862,107019.913100371,49.8862325145783,49.1075532855926
"732","UTLC","232",217929.637988641,214527.952314491,325537.066257005,321771.745670388,107243.793355897,49.990591994595,49.2102838079724
"733","UTLC","233",217929.637988641,214527.952314491,324981.04149472,321231.982993681,106704.030679189,49.7389871706623,48.9626063090837
"734","UTLC","234",217929.637988641,214527.952314491,325829.472382709,322058.882800519,107530.930486028,50.1244380165392,49.342040613876
"735","UTLC","235",217929.637988641,214527.952314491,324580.629197354,320811.433100021,106283.48078553,49.5429521602487,48.7696312288967
"736","UTLC","236",217929.637988641,214527.952314491,326619.979261347,322853.074770849,108325.122456357,50.4946424406065,49.7064664797927
"737","UTLC","237",217929.637988641,214527.952314491,327015.854170009,323252.847408794,108724.895094303,50.6809923468227,49.8899076315495
"738","UTLC","238",217929.637988641,214527.952314491,326875.213857813,323092.33059108,108564.378276588,50.6061690820767,49.8162522906807
"739","UTLC","239",217929.637988641,214527.952314491,324630.365463243,320872.983236196,106345.030921705,49.5716431235992,48.7978743521099
