"","stream","bootN","DRPloadUS.gPwin_s","DRPloadUS.gPwin.hf_s","DRPloadDS.gPwin.wS_s","DRPloadDS.gPwin.wS.hf_s","Svol_gPwindow.hf_s","DRPsorbed.hf","DRPsorbed.allF"
"604","UTLC","104",108964.81899432,107263.976157246,161783.462601776,159950.081469234,52686.1053119885,49.1181729407013,48.3514824309806
"605","UTLC","105",108964.81899432,107263.976157246,162229.656147466,160399.352720893,53135.3765636476,49.5370192931807,48.7637909685485
"606","UTLC","106",108964.81899432,107263.976157246,160697.357157149,158860.598725644,51596.6225683985,48.102470574799,47.3516342656321
"607","UTLC","107",108964.81899432,107263.976157246,160249.645241706,158421.244463998,51157.2683067519,47.6928696282496,46.9484268215216
"608","UTLC","108",108964.81899432,107263.976157246,161122.123526785,159296.206604792,52032.2304475465,48.5085788459574,47.7514035518736
"609","UTLC","109",108964.81899432,107263.976157246,160266.638623605,158435.373914253,51171.3977570072,47.7060422242706,46.9613938051643
"610","UTLC","110",108964.81899432,107263.976157246,161609.403628705,159779.930978513,52515.9548212671,48.9595451358994,48.1953306635644
"611","UTLC","111",108964.81899432,107263.976157246,161606.069798441,159774.094468361,52510.118311115,48.9541038774628,48.1899743382789
"612","UTLC","112",108964.81899432,107263.976157246,160909.960485546,159084.954088256,51820.9779310106,48.3116324674023,47.5575313291822
"613","UTLC","113",108964.81899432,107263.976157246,160930.088046127,159095.379531101,51831.4033738552,48.3213518934558,47.5670990437353
"614","UTLC","114",108964.81899432,107263.976157246,160719.764033868,158890.279462911,51626.3033056657,48.1301413160213,47.378873091467
"615","UTLC","115",108964.81899432,107263.976157246,161372.532195371,159540.236803889,52276.2606466438,48.7360831841702,47.9753567519519
"616","UTLC","116",108964.81899432,107263.976157246,159963.702102491,158127.057420051,50863.0812628048,47.4186050946322,46.6784433106396
"617","UTLC","117",108964.81899432,107263.976157246,160321.627607467,158479.719661827,51215.7435045813,47.7473848531408,47.0020911127755
"618","UTLC","118",108964.81899432,107263.976157246,159930.721154722,158094.451554504,50830.4753972587,47.3882073164459,46.6485200144353
"619","UTLC","119",108964.81899432,107263.976157246,161816.738113371,159992.996919385,52729.0207621394,49.1581821326857,48.3908671154567
"620","UTLC","120",108964.81899432,107263.976157246,160863.791571731,159026.028285512,51762.052128266,48.2566971528115,47.5034535054512
"621","UTLC","121",108964.81899432,107263.976157246,160560.654939765,158728.189934501,51464.2137772552,47.9790285806768,47.2301190900319
"622","UTLC","122",108964.81899432,107263.976157246,160406.130655699,158582.786647341,51318.8104900951,47.8434720850393,47.0966785093912
"623","UTLC","123",108964.81899432,107263.976157246,160245.729565781,158416.639075146,51152.6629179,47.6885761188936,46.9442003299857
"624","UTLC","124",108964.81899432,107263.976157246,160267.686332756,158433.32827181,51169.352114564,47.7041351138721,46.9595164630441
"625","UTLC","125",108964.81899432,107263.976157246,159924.513439647,158096.95502622,50832.9788689738,47.3905412516633,46.6508175190227
"626","UTLC","126",108964.81899432,107263.976157246,161362.675060438,159540.414237735,52276.4380804897,48.7362486020973,47.9755195878539
"627","UTLC","127",108964.81899432,107263.976157246,160500.363372147,158675.545191817,51411.5690345718,47.9299489692644,47.1818055672185
"628","UTLC","128",108964.81899432,107263.976157246,161603.500138069,159775.904035928,52511.9278786818,48.9557909001069,48.1916350280166
"629","UTLC","129",108964.81899432,107263.976157246,160580.188749727,158755.760338679,51491.7841814331,48.0047319017409,47.2554212053682
"630","UTLC","130",108964.81899432,107263.976157246,160339.169209802,158501.40525198,51237.4290947343,47.7676018830607,47.0219925730386
"631","UTLC","131",108964.81899432,107263.976157246,160173.899343562,158344.613733273,51080.6375760268,47.6214283732538,46.8781007002722
"632","UTLC","132",108964.81899432,107263.976157246,160065.576677254,158236.978388029,50973.0022307829,47.5210821534884,46.7793207947602
"633","UTLC","133",108964.81899432,107263.976157246,161348.508526357,159514.225276742,52250.2491194963,48.7118331721165,47.9514852607793
"634","UTLC","134",108964.81899432,107263.976157246,160943.668151701,159113.458149307,51849.4819920613,48.3382062175763,47.5836902870127
"635","UTLC","135",108964.81899432,107263.976157246,161829.613848371,159998.071567158,52734.0954099125,49.1629131224876,48.3955242587621
"636","UTLC","136",108964.81899432,107263.976157246,161267.061181813,159435.875675703,52171.8995184577,48.6387894496614,47.8795816851466
"637","UTLC","137",108964.81899432,107263.976157246,160859.171121099,159030.634050338,51766.657893092,48.2609910126804,47.5076803420288
"638","UTLC","138",108964.81899432,107263.976157246,161005.11064942,159179.727562369,51915.7514051229,48.3999878291068,47.6445075431447
"639","UTLC","139",108964.81899432,107263.976157246,161201.34569054,159361.494211541,52097.5180542954,48.569445139645,47.8113197774512
"640","UTLC","140",108964.81899432,107263.976157246,161803.834246945,159967.923804933,52703.9476476872,49.1348069834972,48.3678568313268
"641","UTLC","141",108964.81899432,107263.976157246,161464.562670892,159636.460015377,52372.4838581315,48.8257901062283,48.0636634296262
"642","UTLC","142",108964.81899432,107263.976157246,160926.169218781,159097.368929751,51833.392772505,48.323206568922,47.5689247693853
"643","UTLC","143",108964.81899432,107263.976157246,159866.506267995,158036.140975875,50772.1648186294,47.3338455626509,46.5950067987319
"644","UTLC","144",108964.81899432,107263.976157246,160650.7734679,158809.453040558,51545.4768833125,48.0547885039693,47.3046964690496
"645","UTLC","145",108964.81899432,107263.976157246,161462.58922346,159627.487919367,52363.5117621218,48.8174256055532,48.0554294912849
"646","UTLC","146",108964.81899432,107263.976157246,160108.724523177,158276.270675136,51012.29451789,47.5577135450466,46.8153804032373
"647","UTLC","147",108964.81899432,107263.976157246,161219.464907683,159391.825103833,52127.8489465873,48.597722007032,47.8391552683664
"648","UTLC","148",108964.81899432,107263.976157246,161111.012996868,159278.215039135,52014.2388818893,48.4918056791387,47.7348921991055
"649","UTLC","149",108964.81899432,107263.976157246,161314.34060491,159486.167719999,52222.1915627531,48.6856756887298,47.9257360721859
"650","UTLC","150",108964.81899432,107263.976157246,160699.226109516,158870.251380529,51606.2752232829,48.1114695465229,47.3604927714998
"651","UTLC","151",108964.81899432,107263.976157246,160778.112991518,158944.347555055,51680.3713978093,48.1805478868763,47.4284928610794
"652","UTLC","152",108964.81899432,107263.976157246,159787.58508166,157963.87287908,50699.8967218344,47.2664715015878,46.5286843861753
"653","UTLC","153",108964.81899432,107263.976157246,161544.962689756,159717.694483986,52453.7183267399,48.9015233314159,48.1382145272723
"654","UTLC","154",108964.81899432,107263.976157246,161122.652613519,159291.909922243,52027.9337649977,48.5045731371419,47.7474603685705
"655","UTLC","155",108964.81899432,107263.976157246,161442.548014015,159612.993805237,52349.0176479914,48.8039130408976,48.0421278456123
"656","UTLC","156",108964.81899432,107263.976157246,161209.507987695,159375.180520455,52111.2043632097,48.5822046041033,47.8238800781433
"657","UTLC","157",108964.81899432,107263.976157246,159717.45823986,157889.66526675,50625.6891095038,47.1972892700603,46.4605820270693
"658","UTLC","158",108964.81899432,107263.976157246,161842.236838103,160009.590786129,52745.6146288834,49.1736522535393,48.4060957616354
"659","UTLC","159",108964.81899432,107263.976157246,160589.150012183,158759.57372041,51495.5975631647,48.0082870391395,47.258920850269
"660","UTLC","160",108964.81899432,107263.976157246,160154.987577117,158323.291852061,51059.3156948157,47.6015504217039,46.8585330256706
"661","UTLC","161",108964.81899432,107263.976157246,160455.554997456,158621.785098712,51357.8089414664,47.8798295395813,47.1324684567625
"662","UTLC","162",108964.81899432,107263.976157246,160099.877403713,158270.12631472,51006.1501574745,47.5519852841377,46.80974155533
"663","UTLC","163",108964.81899432,107263.976157246,159904.439549589,158072.28843644,50808.3122791939,47.3675450970701,46.6281803137233
"664","UTLC","164",108964.81899432,107263.976157246,160121.563699376,158280.553285394,51016.5771281486,47.5617061345552,46.8193106720141
"665","UTLC","165",108964.81899432,107263.976157246,161558.923467959,159730.523360657,52466.5472034117,48.9134834294203,48.1499879389021
"666","UTLC","166",108964.81899432,107263.976157246,161840.218893271,160008.049619741,52744.0734624952,49.1722154557966,48.4046813910134
"667","UTLC","167",108964.81899432,107263.976157246,161462.087266765,159642.156637611,52378.1804803652,48.8311009500342,48.0688913759361
"668","UTLC","168",108964.81899432,107263.976157246,161851.127578613,160021.960020926,52757.9838636804,49.1851838368725,48.4174473473226
"669","UTLC","169",108964.81899432,107263.976157246,160754.342533978,158933.763900099,51669.7877428534,48.1706809629237,47.4187799509369
"670","UTLC","170",108964.81899432,107263.976157246,161921.689481827,160088.662498547,52824.6863413009,49.247369185589,48.4786620386662
"671","UTLC","171",108964.81899432,107263.976157246,160947.296180533,159113.503798052,51849.5276408062,48.3382487749628,47.5837321801166
"672","UTLC","172",108964.81899432,107263.976157246,161273.27800794,159441.616525059,52177.6403678135,48.644141525504,47.8848502198982
"673","UTLC","173",108964.81899432,107263.976157246,159510.981592055,157678.419532369,50414.4433751229,47.0003492143689,46.2667160285475
"674","UTLC","174",108964.81899432,107263.976157246,161883.784992079,160052.012753672,52788.0365964267,49.2132013818331,48.4450275636013
"675","UTLC","175",108964.81899432,107263.976157246,160795.894456209,158959.556546925,51695.5803896792,48.194726917353,47.442450569641
"676","UTLC","176",108964.81899432,107263.976157246,161729.908061528,159893.7002537,52629.7240964538,49.0656098924584,48.2997398446531
"677","UTLC","177",108964.81899432,107263.976157246,161848.109710857,160009.248961258,52745.272804012,49.1733335772385,48.405782059585
"678","UTLC","178",108964.81899432,107263.976157246,162038.77294692,160206.781051168,52942.8048939224,49.3574886840946,48.5870626708259
"679","UTLC","179",108964.81899432,107263.976157246,161133.827451882,159304.002882496,52040.0267252503,48.5158471553965,47.7585584095385
"680","UTLC","180",108964.81899432,107263.976157246,161618.098160273,159791.539615746,52527.5634584999,48.9703676297586,48.2059842280267
"681","UTLC","181",108964.81899432,107263.976157246,160321.179421191,158488.587872252,51224.6117150066,47.7556525034209,47.0102297124695
"682","UTLC","182",108964.81899432,107263.976157246,161816.977208484,159980.167040864,52716.190883618,49.1462211006776,48.3790927844021
"683","UTLC","183",108964.81899432,107263.976157246,161425.231192124,159597.997887943,52334.021730697,48.7899326554676,48.0283656814269
"684","UTLC","184",108964.81899432,107263.976157246,160176.369734957,158344.090051345,51080.1138940988,47.6209401553574,46.8776201030181
"685","UTLC","185",108964.81899432,107263.976157246,160716.259491636,158886.548611613,51622.572454367,48.1266631200487,47.3754491870057
"686","UTLC","186",108964.81899432,107263.976157246,161131.919063351,159301.068456874,52037.0922996281,48.5131114507104,47.7558654067424
"687","UTLC","187",108964.81899432,107263.976157246,161368.062190999,159525.220503703,52261.2443464568,48.7220837961884,47.9615758818274
"688","UTLC","188",108964.81899432,107263.976157246,161968.592158851,160135.948357863,52871.9722006177,49.2914528201984,48.522057567382
"689","UTLC","189",108964.81899432,107263.976157246,161860.865572482,160031.815301807,52767.8391445617,49.1943717126481,48.4264918086196
"690","UTLC","190",108964.81899432,107263.976157246,161556.274085782,159722.192624489,52458.2164672434,48.9057168553413,48.1423425940603
"691","UTLC","191",108964.81899432,107263.976157246,160868.571702036,159039.903191144,51775.9270338985,48.2696324421133,47.5161868865191
"692","UTLC","192",108964.81899432,107263.976157246,161383.774596535,159553.027755349,52289.0515981032,48.7480079252787,47.9870953585751
"693","UTLC","193",108964.81899432,107263.976157246,160762.224113115,158929.906556746,51665.9303995003,48.1670848410091,47.4152399612515
"694","UTLC","194",108964.81899432,107263.976157246,160852.963123329,159015.067669077,51751.0915118311,48.2464787954211,47.4933946474307
"695","UTLC","195",108964.81899432,107263.976157246,160973.842391555,159151.986357982,51888.010200736,48.3741252745188,47.6190486797767
"696","UTLC","196",108964.81899432,107263.976157246,160566.669981021,158736.41673228,51472.4405750345,47.9866982551322,47.2376690477662
"697","UTLC","197",108964.81899432,107263.976157246,161400.048594457,159576.152661444,52312.176504198,48.7695667998638,48.0083177185149
"698","UTLC","198",108964.81899432,107263.976157246,161029.193207565,159189.711331801,51925.7351745556,48.4092954921175,47.6536699219059
"699","UTLC","199",108964.81899432,107263.976157246,161075.683880645,159240.034817977,51976.0586607316,48.4562110438049,47.6998531640206
"700","UTLC","200",108964.81899432,107263.976157246,160544.047682018,158709.589033168,51445.6128759219,47.961687342733,47.2130485332183
"701","UTLC","201",108964.81899432,107263.976157246,160621.9087919,158789.005769365,51525.0296121193,48.0357259333601,47.2859314480254
"702","UTLC","202",108964.81899432,107263.976157246,161439.253354607,159609.420948256,52345.4447910106,48.8005821397799,48.0388489368657
"703","UTLC","203",108964.81899432,107263.976157246,159860.121196282,158028.983644124,50765.0074868787,47.3271729293894,46.5884383192752
"704","UTLC","204",108964.81899432,107263.976157246,161694.993638905,159855.829145227,52591.852987981,49.0303034365265,48.2649844907486
"705","UTLC","205",108964.81899432,107263.976157246,161448.713417227,159620.19118957,52356.2150323239,48.8106230143578,48.0487330824207
"706","UTLC","206",108964.81899432,107263.976157246,161761.005773023,159931.412383078,52667.4362258318,49.1007681354483,48.3343492990862
"707","UTLC","207",108964.81899432,107263.976157246,160881.85576071,159053.091815407,51789.115658161,48.2819279254013,47.5282904483699
"708","UTLC","208",108964.81899432,107263.976157246,160896.37675217,159065.475190297,51801.4990330511,48.2934726912525,47.5396550108078
"709","UTLC","209",108964.81899432,107263.976157246,160945.838433253,159110.248443018,51846.2722857722,48.3352138743832,47.5807446516059
"710","UTLC","210",108964.81899432,107263.976157246,160996.439046157,159158.063732849,51894.0875756037,48.3797910861785,47.6246260532114
"711","UTLC","211",108964.81899432,107263.976157246,161526.768020234,159692.680557207,52428.7043999612,48.8782033616788,48.1152585612922
"712","UTLC","212",108964.81899432,107263.976157246,160875.673461268,159051.852529504,51787.8763722585,48.2807725646298,47.527153121741
"713","UTLC","213",108964.81899432,107263.976157246,160199.674038526,158372.712767319,51108.7366100728,47.6476245250772,46.9038879537228
"714","UTLC","214",108964.81899432,107263.976157246,160972.01990724,159144.653877206,51880.67771996,48.3672893534214,47.6123194612604
