"","Date","Qm3s_Daily"
"2630",1982-03-23,1039.22817344747
"2631",1982-03-24,812.693421742296
"2632",1982-03-25,659.782464341306
"2633",1982-03-26,586.158670037126
"2634",1982-03-27,504.039822544002
"2635",1982-03-28,441.742765825081
"2636",1982-03-29,376.614024709844
"2637",1982-03-30,314.316967990923
"2638",1982-03-31,447.40613461771
"2639",1982-04-01,506.871506940317
"2640",1982-04-02,467.227925391912
"2641",1982-04-03,404.930868672991
"2642",1982-04-04,339.802127557754
"2643",1982-04-05,305.821914801979
"2644",1982-04-06,252.303079711633
"2645",1982-04-07,226.817920144801
"2646",1982-04-08,204.730781853547
"2647",1982-04-09,212.942666602859
"2648",1982-04-10,226.53475170517
"2649",1982-04-11,311.485283594608
"2650",1982-04-12,512.534875732946
"2651",1982-04-13,778.71320898652
"2652",1982-04-14,739.069627438116
"2653",1982-04-15,560.673510470295
"2654",1982-04-16,421.920975050878
"2655",1982-04-17,419.089290654564
"2656",1982-04-18,504.039822544002
"2657",1982-04-19,438.911081428766
"2658",1982-04-20,342.633811954069
"2659",1982-04-21,229.932772980747
"2660",1982-04-22,184.05948576045
"2661",1982-04-23,135.354514143839
"2662",1982-04-24,120.912923722634
"2663",1982-04-25,105.338659542904
"2664",1982-04-26,96.5604379143285
"2665",1982-04-27,82.118847493124
"2666",1982-04-28,74.4732996230745
"2667",1982-04-29,70.2257730286026
"2668",1982-04-30,68.8099308304453
"2669",1982-05-01,61.1643829603958
"2670",1982-05-02,54.9346772885036
"2671",1982-05-03,50.1208138147688
"2672",1982-05-04,49.2713084958744
"2673",1982-05-05,48.1386347373485
"2674",1982-05-06,47.5722978580856
"2675",1982-05-07,45.5901187806654
"2676",1982-05-08,48.1386347373485
"2677",1982-05-09,49.8376453751373
"2678",1982-05-10,63.146562037816
"2679",1982-05-11,62.8633935981846
"2680",1982-05-12,58.0495301244497
"2681",1982-05-13,56.9168563659238
"2682",1982-05-14,55.5010141677665
"2683",1982-05-15,51.8198244525575
"2684",1982-05-16,50.1208138147688
"2685",1982-05-17,45.8732872202968
"2686",1982-05-18,48.42180317698
"2687",1982-05-19,45.3069503410339
"2688",1982-05-20,45.3069503410339
"2689",1982-05-21,53.5188350903463
"2690",1982-05-22,103.073312025852
"2691",1982-05-23,172.166411295929
"2692",1982-05-24,180.661464484873
"2693",1982-05-25,158.574326193619
"2694",1982-05-26,130.823819109735
"2695",1982-05-27,137.619861660891
"2696",1982-05-28,447.40613461771
"2697",1982-05-29,747.564680627059
"2698",1982-05-30,673.940886322879
"2699",1982-05-31,563.505194866609
"2700",1982-06-01,424.752659447193
"2701",1982-06-02,359.623918331957
"2702",1982-06-03,305.821914801979
"2703",1982-06-04,212.093161283965
"2704",1982-06-05,181.510969803767
"2705",1982-06-06,146.114914849834
"2706",1982-06-07,119.780249964108
"2707",1982-06-08,99.6752907502746
"2708",1982-06-09,75.3228049419689
"2709",1982-06-10,65.1287411152363
"2710",1982-06-11,86.9327109668588
"2711",1982-06-12,114.683218050742
"2712",1982-06-13,124.310944998212
"2713",1982-06-14,97.1267747935915
"2714",1982-06-15,82.9683528120184
"2715",1982-06-16,72.2079521060228
"2716",1982-06-17,75.3228049419689
"2717",1982-06-18,120.912923722634
"2718",1982-06-19,186.04166483787
"2719",1982-06-20,146.114914849834
"2720",1982-06-21,127.425797834158
"2721",1982-06-22,108.170343939218
"2722",1982-06-23,121.196092162266
"2723",1982-06-24,104.205985784378
"2724",1982-06-25,79.8534999760723
"2725",1982-06-26,61.4475514000272
"2726",1982-06-27,49.8376453751373
"2727",1982-06-28,48.1386347373485
"2728",1982-06-29,49.2713084958744
"2729",1982-06-30,105.055491103272
"2730",1982-07-01,155.742641797304
"2731",1982-07-02,114.683218050742
"2732",1982-07-03,194.819886466446
"2733",1982-07-04,546.515088488722
"2734",1982-07-05,453.069503410339
"2735",1982-07-06,336.97044316144
"2736",1982-07-07,210.394150646176
"2737",1982-07-08,124.594113437843
"2738",1982-07-09,89.481226923542
"2739",1982-07-10,71.3584467871284
"2740",1982-07-11,67.3940886322879
"2741",1982-07-12,69.0930992700767
"2742",1982-07-13,69.3762677097082
"2743",1982-07-14,71.9247836663913
"2744",1982-07-15,54.3683404092407
"2745",1982-07-16,44.1742765825081
"2746",1982-07-17,36.2455602728271
"2747",1982-07-18,31.7148652387237
"2748",1982-07-19,29.449517721672
"2749",1982-07-20,34.2633811954069
"2750",1982-07-21,38.5109077898788
"2751",1982-07-22,45.0237819014025
"2752",1982-07-23,41.6257606258249
"2753",1982-07-24,32.5643705576181
"2754",1982-07-25,33.697044316144
"2755",1982-07-26,27.4673386442518
"2756",1982-07-27,22.851693078259
"2757",1982-07-28,18.3493148881187
"2758",1982-07-29,16.2538684348459
"2759",1982-07-30,20.9827813766913
"2760",1982-07-31,17.9245622286715
"2761",1982-08-01,15.8574326193619
"2762",1982-08-02,13.9318872298679
"2763",1982-08-03,13.9318872298679
"2764",1982-08-04,14.6964420168729
"2765",1982-08-05,17.4998095692243
"2766",1982-08-06,14.6964420168729
"2767",1982-08-07,11.4400049611111
"2768",1982-08-08,15.4609968038778
"2769",1982-08-09,14.6964420168729
"2770",1982-08-10,11.7798070886688
"2771",1982-08-11,17.4998095692243
"2772",1982-08-12,13.9318872298679
"2773",1982-08-13,12.4877281877475
"2774",1982-08-14,11.7798070886688
"2775",1982-08-15,10.7887175499587
"2776",1982-08-16,9.82594485521173
"2777",1982-08-17,9.20297428802251
"2778",1982-08-18,8.60832056479644
"2779",1982-08-19,8.29683528120183
"2780",1982-08-20,9.82594485521173
"2781",1982-08-21,9.20297428802251
"2782",1982-08-22,7.16416152267599
"2783",1982-08-23,10.4489154224009
"2784",1982-08-24,10.7887175499587
"2785",1982-08-25,10.7887175499587
"2786",1982-08-26,8.89148900442791
"2787",1982-08-27,9.51445957161712
"2788",1982-08-28,11.4400049611111
"2789",1982-08-29,10.1374301388063
"2790",1982-08-30,8.29683528120183
"2791",1982-08-31,8.29683528120183
"2792",1982-09-01,8.60832056479644
"2793",1982-09-02,8.89148900442791
"2794",1982-09-03,9.20297428802251
"2795",1982-09-04,5.66336879262924
"2796",1982-09-05,5.66336879262924
"2797",1982-09-06,7.44732996230745
"2798",1982-09-07,7.73049840193891
"2799",1982-09-08,8.01366684157037
"2800",1982-09-09,8.01366684157037
"2801",1982-09-10,8.29683528120183
"2802",1982-09-11,10.1374301388063
"2803",1982-09-12,8.60832056479644
"2804",1982-09-13,8.01366684157037
"2805",1982-09-14,7.73049840193891
"2806",1982-09-15,8.60832056479644
"2807",1982-09-16,8.60832056479644
"2808",1982-09-17,7.16416152267599
"2809",1982-09-18,9.82594485521173
"2810",1982-09-19,9.20297428802251
"2811",1982-09-20,8.89148900442791
"2812",1982-09-21,8.01366684157037
"2813",1982-09-22,7.44732996230745
"2814",1982-09-23,8.60832056479644
"2815",1982-09-24,6.90930992700767
"2816",1982-09-25,7.44732996230745
"2817",1982-09-26,8.60832056479644
"2818",1982-09-27,12.8275303153052
"2819",1982-09-28,11.7798070886688
"2820",1982-09-29,15.0645609883938
"2821",1982-09-30,20.0766423698707
"2822",1982-10-01,17.3582253494086
"2823",1982-10-02,13.3372335066419
"2824",1982-10-03,14.8380262366886
"2825",1982-10-04,10.7320838620324
"2826",1982-10-05,10.5055491103272
"2827",1982-10-06,9.76931116728544
"2828",1982-10-07,10.1657469827695
"2829",1982-10-08,9.45782588369083
"2830",1982-10-09,6.48455726756048
"2831",1982-10-10,7.87208262175464
"2832",1982-10-11,8.91980584839105
"2833",1982-10-12,7.4756468062706
"2834",1982-10-13,7.87208262175464
"2835",1982-10-14,9.99584591899061
"2836",1982-10-15,8.2118847493124
"2837",1982-10-16,6.00317092018699
"2838",1982-10-17,5.26693297714519
"2839",1982-10-18,5.60673510470295
"2840",1982-10-19,6.96594361493396
"2841",1982-10-20,14.0168377617574
"2842",1982-10-21,6.93762677097082
"2843",1982-10-22,6.45624042359733
"2844",1982-10-23,7.81544893382835
"2845",1982-10-24,6.00317092018699
"2846",1982-10-25,6.6827751753025
"2847",1982-10-26,7.16416152267599
"2848",1982-10-27,7.24911205456543
"2849",1982-10-28,7.36237943041801
"2850",1982-10-29,7.64554787004947
"2851",1982-10-30,6.96594361493396
"2852",1982-10-31,7.19247836663913
"2853",1982-11-01,11.043569145627
"2854",1982-11-02,62.5802251585531
"2855",1982-11-03,252.019911272001
"2856",1982-11-04,259.665459142051
"2857",1982-11-05,207.27929781023
"2858",1982-11-06,165.370368744774
"2859",1982-11-07,133.65550350605
"2860",1982-11-08,103.639648905115
"2861",1982-11-09,76.1723102608633
"2862",1982-11-10,65.6950779944992
"2863",1982-11-11,54.0851719696092
"2864",1982-11-12,52.3861613318205
"2865",1982-11-13,40.4930868672991
"2866",1982-11-14,48.1386347373485
"2867",1982-11-15,50.1208138147688
"2868",1982-11-16,49.2713084958744
"2869",1982-11-17,45.8732872202968
"2870",1982-11-18,46.4396240995598
"2871",1982-11-19,37.9445709106159
"2872",1982-11-20,48.7049716166115
"2873",1982-11-21,122.328765920792
"2874",1982-11-22,199.067413060918
"2875",1982-11-23,221.437719791803
"2876",1982-11-24,252.019911272001
"2877",1982-11-25,314.316967990923
"2878",1982-11-26,255.417932547579
"2879",1982-11-27,182.360475122661
"2880",1982-11-28,199.916918379812
"2881",1982-11-29,407.762553069305
"2882",1982-11-30,487.049716166115
"2883",1982-12-01,396.435815484047
"2884",1982-12-02,297.326861613035
"2885",1982-12-03,234.46346801485
"2886",1982-12-04,282.602102752199
"2887",1982-12-05,447.40613461771
"2888",1982-12-06,461.564556599283
"2889",1982-12-07,370.950655917215
"2890",1982-12-08,308.653599198294
"2891",1982-12-09,244.657531841583
"2892",1982-12-10,205.29711873281
"2893",1982-12-11,172.732748175192
"2894",1982-12-12,142.433725134625
"2895",1982-12-13,108.45351237885
"2896",1982-12-14,85.23370032907
"2897",1982-12-15,73.0574574249172
"2898",1982-12-16,167.918884701457
"2899",1982-12-17,342.633811954069
"2900",1982-12-18,387.940762295103
"2901",1982-12-19,308.653599198294
"2902",1982-12-20,276.93873395957
"2903",1982-12-21,242.392184324531
"2904",1982-12-22,223.419898869223
"2905",1982-12-23,190.006022992711
"2906",1982-12-24,219.172372274752
"2907",1982-12-25,322.812021179867
"2908",1982-12-26,849.505318894386
"2909",1982-12-27,920.297428802251
"2910",1982-12-28,877.822162857532
"2911",1982-12-29,849.505318894386
"2912",1982-12-30,722.079521060228
"2913",1982-12-31,566.336879262924
"2914",1983-01-01,368.118971520901
"2915",1983-01-02,274.673386442518
"2916",1983-01-03,226.53475170517
"2917",1983-01-04,189.72285455308
"2918",1983-01-05,126.009955636001
"2919",1983-01-06,110.43569145627
"2920",1983-01-07,90.6139006820678
"2921",1983-01-08,82.118847493124
"2922",1983-01-09,73.6237943041801
"2923",1983-01-10,66.5445833133936
"2924",1983-01-11,60.8812145207643
"2925",1983-01-12,58.3326985640812
"2926",1983-01-13,57.7663616848182
"2927",1983-01-14,56.9168563659238
"2928",1983-01-15,55.5010141677665
"2929",1983-01-16,48.1386347373485
"2930",1983-01-17,43.8911081428766
"2931",1983-01-18,33.9802127557754
"2932",1983-01-19,31.1485283594608
"2933",1983-01-20,31.1485283594608
"2934",1983-01-21,36.8118971520901
"2935",1983-01-22,32.5643705576181
"2936",1983-01-23,37.6614024709844
"2937",1983-01-24,42.4752659447193
"2938",1983-01-25,50.1208138147688
"2939",1983-01-26,53.5188350903463
"2940",1983-01-27,52.9524982110834
"2941",1983-01-28,57.2000248055553
"2942",1983-01-29,52.6693297714519
"2943",1983-01-30,47.5722978580856
"2944",1983-01-31,50.4039822544002
"2945",1983-02-01,71.9247836663913
"2946",1983-02-02,71.0752783474969
"2947",1983-02-03,223.703067308855
"2948",1983-02-04,342.633811954069
"2949",1983-02-05,291.663492820406
"2950",1983-02-06,218.039698516226
"2951",1983-02-07,166.5030425033
"2952",1983-02-08,126.293124075632
"2953",1983-02-09,103.356480465484
"2954",1983-02-10,83.5346896912813
"2955",1983-02-11,76.4554787004947
"2956",1983-02-12,72.2079521060228
"2957",1983-02-13,60.8812145207643
"2958",1983-02-14,52.3861613318205
"2959",1983-02-15,48.7049716166115
"2960",1983-02-16,47.5722978580856
"2961",1983-02-17,63.7128989170789
"2962",1983-02-18,95.1445957161712
"2963",1983-02-19,123.178271239686
"2964",1983-02-20,152.910957400989
"2965",1983-02-21,150.928778323569
"2966",1983-02-22,144.415904212046
"2967",1983-02-23,130.540650670104
"2968",1983-02-24,118.08123932632
"2969",1983-02-25,103.639648905115
"2970",1983-02-26,93.7287535180139
"2971",1983-02-27,78.1544893382835
"2972",1983-02-28,65.4119095548677
"2973",1983-03-01,61.1643829603958
"2974",1983-03-02,53.8020035299778
"2975",1983-03-03,50.1208138147688
"2976",1983-03-04,47.5722978580856
"2977",1983-03-05,42.7584343843508
"2978",1983-03-06,45.0237819014025
"2979",1983-03-07,46.4396240995598
"2980",1983-03-08,51.8198244525575
"2981",1983-03-09,101.940638267326
"2982",1983-03-10,115.249554930005
"2983",1983-03-11,110.152523016639
"2984",1983-03-12,99.9584591899061
"2985",1983-03-13,91.1802375613307
"2986",1983-03-14,83.2515212516498
"2987",1983-03-15,69.3762677097082
"2988",1983-03-16,56.9168563659238
"2989",1983-03-17,54.9346772885036
"2990",1983-03-18,54.3683404092407
"2991",1983-03-19,57.7663616848182
"2992",1983-03-20,46.4396240995598
"2993",1983-03-21,70.2257730286026
"2994",1983-03-22,107.037670180693
"2995",1983-03-23,152.910957400989
"2996",1983-03-24,152.627788961358
"2997",1983-03-25,155.176304918041
"2998",1983-03-26,146.681251729097
"2999",1983-03-27,200.766423698707
"3000",1983-03-28,416.257606258249
"3001",1983-03-29,453.069503410339
"3002",1983-03-30,387.940762295103
"3003",1983-03-31,311.485283594608
"3004",1983-04-01,255.70110098721
"3005",1983-04-02,242.958521203794
"3006",1983-04-03,583.326985640812
"3007",1983-04-04,744.732996230745
"3008",1983-04-05,628.633935981846
"3009",1983-04-06,461.564556599283
"3010",1983-04-07,436.079397032451
"3011",1983-04-08,523.861613318205
"3012",1983-04-09,481.386347373485
"3013",1983-04-10,529.524982110834
"3014",1983-04-11,583.326985640812
"3015",1983-04-12,557.84182607398
"3016",1983-04-13,484.2180317698
"3017",1983-04-14,645.624042359733
"3018",1983-04-15,1044.89154224009
"3019",1983-04-16,937.287535180139
"3020",1983-04-17,736.237943041801
"3021",1983-04-18,518.198244525575
"3022",1983-04-19,365.287287124586
"3023",1983-04-20,311.485283594608
"3024",1983-04-21,238.710994609322
"3025",1983-04-22,202.182265896864
"3026",1983-04-23,160.556505271039
"3027",1983-04-24,138.752535419416
"3028",1983-04-25,117.798070886688
"3029",1983-04-26,101.657469827695
"3030",1983-04-27,88.0653847253847
"3031",1983-04-28,81.8356790534925
"3032",1983-04-29,78.7208262175464
"3033",1983-04-30,100.8079645088
"3034",1983-05-01,276.372397080307
"3035",1983-05-02,945.782588369083
"3036",1983-05-03,1500.79273004675
"3037",1983-05-04,1534.77294280252
"3038",1983-05-05,1271.42629394526
"3039",1983-05-06,911.802375613308
"3040",1983-05-07,707.921099078655
"3041",1983-05-08,566.336879262924
"3042",1983-05-09,385.109077898788
"3043",1983-05-10,334.138758765125
"3044",1983-05-11,278.071407718096
"3045",1983-05-12,219.172372274752
"3046",1983-05-13,177.263443209295
"3047",1983-05-14,152.910957400989
"3048",1983-05-15,132.805998187156
"3049",1983-05-16,119.213913084845
"3050",1983-05-17,99.9584591899061
"3051",1983-05-18,88.914890044279
"3052",1983-05-19,88.0653847253847
"3053",1983-05-20,80.7030052949667
"3054",1983-05-21,71.3584467871284
"3055",1983-05-22,88.914890044279
"3056",1983-05-23,118.930744645214
"3057",1983-05-24,173.865421933718
"3058",1983-05-25,153.194125840621
"3059",1983-05-26,135.63768258347
"3060",1983-05-27,115.532723369636
"3061",1983-05-28,101.091132948432
"3062",1983-05-29,97.1267747935915
"3063",1983-05-30,90.3307322424364
"3064",1983-05-31,80.7030052949667
"3065",1983-06-01,72.7742889852857
"3066",1983-06-02,70.2257730286026
"3067",1983-06-03,61.7307198396587
"3068",1983-06-04,61.1643829603958
"3069",1983-06-05,56.3505194866609
"3070",1983-06-06,66.2614148737621
"3071",1983-06-07,111.851533654427
"3072",1983-06-08,140.734714496837
"3073",1983-06-09,121.479260601897
"3074",1983-06-10,92.3129113198566
"3075",1983-06-11,96.5604379143285
"3076",1983-06-12,88.6317216046476
"3077",1983-06-13,67.9604255115509
"3078",1983-06-14,50.9703191336631
"3079",1983-06-15,41.6257606258249
"3080",1983-06-16,34.2633811954069
"3081",1983-06-17,40.2099184276676
"3082",1983-06-18,35.6792233935642
"3083",1983-06-19,32.5643705576181
"3084",1983-06-20,27.6372397080307
"3085",1983-06-21,25.0604069073844
"3086",1983-06-22,27.4107049563255
"3087",1983-06-23,28.090309211441
"3088",1983-06-24,26.7594175451732
"3089",1983-06-25,26.7594175451732
"3090",1983-06-26,25.9665459142051
"3091",1983-06-27,23.5312973333745
"3092",1983-06-28,144.132735772414
"3093",1983-06-29,407.762553069305
"3094",1983-06-30,319.980336783552
"3095",1983-07-01,325.643705576181
"3096",1983-07-02,264.479322615785
"3097",1983-07-03,263.34664885726
"3098",1983-07-04,244.940700281215
"3099",1983-07-05,276.655565519938
"3100",1983-07-06,242.1090158849
"3101",1983-07-07,163.954526546616
"3102",1983-07-08,103.639648905115
"3103",1983-07-09,70.508941468234
"3104",1983-07-10,53.8020035299778
"3105",1983-07-11,49.8376453751373
"3106",1983-07-12,43.6079397032451
"3107",1983-07-13,33.697044316144
"3108",1983-07-14,29.7326861613035
"3109",1983-07-15,25.6833774745736
"3110",1983-07-16,20.9827813766913
"3111",1983-07-17,19.0572359871974
"3112",1983-07-18,19.368721270792
"3113",1983-07-19,20.6146624051704
"3114",1983-07-20,19.9067413060918
"3115",1983-07-21,22.0021877593646
"3116",1983-07-22,24.5790205600109
"3117",1983-07-23,28.6000124027777
"3118",1983-07-24,19.368721270792
"3119",1983-07-25,17.3582253494086
"3120",1983-07-26,18.2643643562293
"3121",1983-07-27,25.4851595668316
"3122",1983-07-28,21.5208014119911
"3123",1983-07-29,15.8574326193619
"3124",1983-07-30,16.4237694986248
"3125",1983-07-31,15.8574326193619
"3126",1983-08-01,15.5742641797304
"3127",1983-08-02,28.3168439631462
"3128",1983-08-03,27.1841702046203
"3129",1983-08-04,24.6356542479372
"3130",1983-08-05,27.4673386442518
"3131",1983-08-06,26.9010017649889
"3132",1983-08-07,23.5029804894113
"3133",1983-08-08,18.6891170156765
"3134",1983-08-09,14.1584219815731
"3135",1983-08-10,11.5532723369636
"3136",1983-08-11,15.5742641797304
"3137",1983-08-12,10.4772322663641
"3138",1983-08-13,10.8170343939218
"3139",1983-08-14,11.1851533654427
"3140",1983-08-15,11.4966386490374
"3141",1983-08-16,11.4683218050742
"3142",1983-08-17,10.8736680818481
"3143",1983-08-18,10.5338659542904
"3144",1983-08-19,10.8736680818481
"3145",1983-08-20,11.7231734007425
"3146",1983-08-21,9.54277641558027
"3147",1983-08-22,11.1568365214796
"3148",1983-08-23,7.50396365023374
"3149",1983-08-24,8.91980584839105
"3150",1983-08-25,7.87208262175464
"3151",1983-08-26,7.73049840193891
"3152",1983-08-27,8.07030052949666
"3153",1983-08-28,8.97643953631734
"3154",1983-08-29,10.8170343939218
"3155",1983-08-30,10.2790143586221
"3156",1983-08-31,9.76931116728544
"3157",1983-09-01,8.69327109668588
"3158",1983-09-02,7.50396365023374
"3159",1983-09-03,7.22079521060228
"3160",1983-09-04,7.58891418212318
"3161",1983-09-05,8.5800037208333
"3162",1983-09-06,9.54277641558027
"3163",1983-09-07,11.9213913084845
"3164",1983-09-08,7.98534999760723
"3165",1983-09-09,6.6827751753025
